============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python3
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
tests/sprint/test_context_injection.py::TestContextInjectionFiveTasks::test_context_injection_test_five_tasks_mixed_statuses PASSED [ 24%]
tests/sprint/test_context_injection.py::TestContextInjectionFiveTasks::test_context_injection_test_five_tasks_remediation_history PASSED [ 24%]
tests/sprint/test_context_injection.py::TestContextInjectionProgressiveSummarization::test_context_injection_test_ten_tasks_compression PASSED [ 24%]
tests/sprint/test_context_injection.py::TestContextInjectionProgressiveSummarization::test_context_injection_test_progressive_summary_bounded_size PASSED [ 24%]
tests/sprint/test_context_injection.py::TestContextInjectionProgressiveSummarization::test_context_injection_test_fifteen_tasks_bounded PASSED [ 24%]
tests/sprint/test_context_injection.py::TestContextInjectionProgressiveSummarization::test_context_injection_test_all_gate_outcomes_in_ten PASSED [ 24%]
tests/sprint/test_context_injection.py::TestContextInjectionMixedOutcomes::test_context_injection_test_mixed_pass_fail_deferred PASSED [ 24%]
tests/sprint/test_context_injection.py::TestContextInjectionMixedOutcomes::test_context_injection_test_empty_results PASSED [ 25%]
tests/sprint/test_context_injection.py::TestContextInjectionMixedOutcomes::test_context_injection_test_compressed_still_has_gate_outcome PASSED [ 25%]
tests/sprint/test_context_injection.py::TestContextInjectionMixedOutcomes::test_context_injection_test_verbose_summary_all_fields PASSED [ 25%]
tests/sprint/test_diagnostics.py::TestFailureTriggersCollector::test_failure_triggers_collector FAILED [ 25%]
tests/sprint/test_diagnostics.py::TestDiagnosticsExceptionNonFatal::test_diagnostics_exception_non_fatal FAILED [ 25%]
tests/sprint/test_e2e_halt.py::TestE2EHalt::test_outcome_halted FAILED   [ 25%]
tests/sprint/test_e2e_halt.py::TestE2EHalt::test_no_phase3_events FAILED [ 25%]
tests/sprint/test_e2e_halt.py::TestE2EHalt::test_resume_command_in_log FAILED [ 25%]
tests/sprint/test_e2e_halt.py::TestE2EHalt::test_markdown_shows_halt_outcome FAILED [ 25%]
tests/sprint/test_e2e_halt.py::TestE2EHalt::test_phase1_passed_in_log FAILED [ 25%]
tests/sprint/test_e2e_success.py::TestE2ESuccess::test_all_phases_pass FAILED [ 25%]
tests/sprint/test_e2e_success.py::TestE2ESuccess::test_jsonl_events_for_each_phase FAILED [ 26%]
tests/sprint/test_e2e_success.py::TestE2ESuccess::test_jsonl_lines_are_valid_json FAILED [ 26%]
tests/sprint/test_e2e_success.py::TestE2ESuccess::test_markdown_log_has_phase_rows FAILED [ 26%]
tests/sprint/test_e2e_success.py::TestE2ESuccess::test_markdown_log_has_outcome FAILED [ 26%]
tests/sprint/test_e2e_success.py::TestE2ESuccess::test_result_files_created FAILED [ 26%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_multi_task_sprint_with_trailing_gates PASSED [ 26%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_budget_accounting_identity PASSED [ 26%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_no_silent_incompletion_error_max_turns PASSED [ 26%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_budget_exhaustion_skips_remaining PASSED [ 26%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_trailing_gate_remediation_and_context PASSED [ 26%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_gate_mode_resolution_with_grace_period PASSED [ 27%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_mixed_outcomes_comprehensive PASSED [ 27%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_halt_produces_resume_output_and_diagnostic PASSED [ 27%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_conflict_review_passthrough PASSED [ 27%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_phase_report_formats PASSED [ 27%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_remediation_log_persistence PASSED [ 27%]
tests/sprint/test_execute_sprint_integration.py::TestExecuteSprintFullPath::test_execute_sprint_full_path FAILED [ 27%]
tests/sprint/test_execute_sprint_integration.py::TestExecuteSprintFullPath::test_turnledger_constructed FAILED [ 27%]
tests/sprint/test_execute_sprint_integration.py::TestExecuteSprintFullPath::test_shadow_gate_metrics_constructed FAILED [ 27%]
tests/sprint/test_execute_sprint_integration.py::TestExecuteSprintFullPath::test_deferred_remediation_log_constructed FAILED [ 27%]
tests/sprint/test_execute_sprint_integration.py::TestExecuteSprintFullPath::test_sprint_gate_policy_constructed FAILED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_timeout_exit_code PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_timeout_overrides_result_file PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_nonzero_exit_error PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_nonzero_exit_overrides_continue_signal PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_halt_signal PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_continue_signal PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_yaml_status_pass PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_yaml_status_fail PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_result_file_no_signals PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_no_result_file_with_output PASSED [ 29%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_no_result_no_output PASSED [ 29%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_empty_output_file PASSED [ 29%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_continue_signal_case_insensitive PASSED [ 29%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_halt_signal_case_insensitive PASSED [ 29%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_both_continue_and_halt_halt_wins PASSED [ 29%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_partial_status_produces_halt PASSED [ 29%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_reclassification_pass_no_report_with_error_max_turns PASSED [ 29%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_reclassification_pass_no_report_without_error_max_turns PASSED [ 29%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_reclassification_does_not_affect_normal_pass PASSED [ 29%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_reclassification_does_not_affect_normal_halt PASSED [ 30%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_incomplete_is_failure PASSED [ 30%]
tests/sprint/test_executor.py::TestExecuteSprintIntegrationCoverage::test_execute_sprint_pass FAILED [ 30%]
tests/sprint/test_executor.py::TestExecuteSprintIntegrationCoverage::test_execute_sprint_halt FAILED [ 30%]
tests/sprint/test_executor.py::TestExecuteSprintIntegrationCoverage::test_execute_sprint_timeout_exit_code_124 FAILED [ 30%]
tests/sprint/test_executor.py::TestExecuteSprintIntegrationCoverage::test_execute_sprint_interrupted FAILED [ 30%]
tests/sprint/test_executor.py::TestBudgetGuard::test_budget_guard_allows_launch_when_sufficient PASSED [ 30%]
tests/sprint/test_executor.py::TestBudgetGuard::test_budget_guard_blocks_launch_when_insufficient PASSED [ 30%]
tests/sprint/test_executor.py::TestBudgetGuard::test_budget_guard_allows_at_exact_minimum PASSED [ 30%]
tests/sprint/test_executor.py::TestBudgetGuard::test_budget_guard_none_ledger_allows_launch PASSED [ 30%]
tests/sprint/test_executor.py::TestBudgetGuard::test_budget_guard_message_includes_values PASSED [ 31%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_spawns_one_subprocess_per_task PASSED [ 31%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_all_pass PASSED [ 31%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_budget_prevents_starvation PASSED [ 31%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_budget_debit_credit PASSED [ 31%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_empty_inventory PASSED [ 31%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_fail_records_status PASSED [ 31%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_timeout_produces_incomplete PASSED [ 31%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_error_max_turns_after_completion_recovers PASSED [ 31%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_genuine_failure_still_fails PASSED [ 31%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_timeout_phase_still_fails PASSED [ 32%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_error_max_turns_without_completion_still_fails PASSED [ 32%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_no_ledger_always_launches PASSED [ 32%]
tests/sprint/test_executor.py::TestIsolation::test_setup_isolation_creates_all_dirs PASSED [ 32%]
tests/sprint/test_executor.py::TestIsolation::test_isolation_all_four_layers_active PASSED [ 32%]
tests/sprint/test_executor.py::TestIsolation::test_isolation_env_vars PASSED [ 32%]
tests/sprint/test_executor.py::TestIsolation::test_isolation_plugin_dir_is_empty PASSED [ 32%]
tests/sprint/test_executor.py::TestIsolation::test_isolation_no_cross_task_leakage PASSED [ 32%]
tests/sprint/test_executor.py::TestIsolation::test_isolation_idempotent PASSED [ 32%]
tests/sprint/test_executor.py::TestResultAggregation::test_aggregate_all_pass PASSED [ 32%]
tests/sprint/test_executor.py::TestResultAggregation::test_aggregate_counts_pass_recovered_as_passed PASSED [ 33%]
tests/sprint/test_executor.py::TestResultAggregation::test_aggregate_mixed_results PASSED [ 33%]
tests/sprint/test_executor.py::TestResultAggregation::test_aggregate_all_fail PASSED [ 33%]
tests/sprint/test_executor.py::TestResultAggregation::test_aggregate_with_remaining PASSED [ 33%]
tests/sprint/test_executor.py::TestResultAggregation::test_aggregate_includes_incomplete PASSED [ 33%]
tests/sprint/test_executor.py::TestResultAggregation::test_aggregate_empty PASSED [ 33%]
tests/sprint/test_executor.py::TestResultAggregation::test_to_markdown_contains_frontmatter PASSED [ 33%]
tests/sprint/test_executor.py::TestResultAggregation::test_to_markdown_halt_on_failure PASSED [ 33%]
tests/sprint/test_executor.py::TestResultAggregation::test_to_markdown_partial_halt PASSED [ 33%]
tests/sprint/test_executor.py::TestResultAggregation::test_phase_report_is_runner_constructed PASSED [ 33%]
tests/sprint/test_executor.py::TestPhaseYamlReport::test_phase_yaml_contains_required_fields PASSED [ 34%]
tests/sprint/test_executor.py::TestPhaseYamlReport::test_phase_yaml_with_remaining_tasks PASSED [ 34%]
tests/sprint/test_executor.py::TestPhaseYamlReport::test_phase_yaml_is_valid_yaml PASSED [ 34%]
tests/sprint/test_executor.py::TestPhaseYamlReport::test_phase_yaml_field_values_match_aggregation PASSED [ 34%]
tests/sprint/test_executor.py::TestPhaseYamlReport::test_phase_yaml_task_details PASSED [ 34%]
tests/sprint/test_executor.py::TestPhaseYamlReport::test_phase_yaml_empty_report PASSED [ 34%]
tests/sprint/test_executor.py::TestTurnCountDebit::test_debit_called_with_correct_turns PASSED [ 34%]
tests/sprint/test_executor.py::TestTurnCountDebit::test_can_remediate_prevents_remediation_when_low PASSED [ 34%]
tests/sprint/test_executor.py::TestTurnCountDebit::test_can_remediate_allows_when_sufficient PASSED [ 34%]
tests/sprint/test_executor.py::TestTurnCountDebit::test_turn_count_zero_reimburses_minimum PASSED [ 34%]
tests/sprint/test_executor.py::TestIntegrationSubprocess::test_integration_subprocess_five_tasks_mixed_outcomes PASSED [ 35%]
tests/sprint/test_executor.py::TestIntegrationSubprocess::test_integration_subprocess_budget_exhaustion_skips_remaining PASSED [ 35%]
tests/sprint/test_executor.py::TestIntegrationSubprocess::test_integration_subprocess_all_pass_aggregation PASSED [ 35%]
tests/sprint/test_executor.py::TestBackwardCompat::test_backward_compat_grace_period_zero_is_default PASSED [ 35%]
tests/sprint/test_executor.py::TestBackwardCompat::test_backward_compat_gate_mode_blocking_is_default PASSED [ 35%]
tests/sprint/test_executor.py::TestBackwardCompat::test_backward_compat_sprint_pass_grace_period_zero FAILED [ 35%]
tests/sprint/test_executor.py::TestBackwardCompat::test_backward_compat_per_task_no_ledger PASSED [ 35%]
tests/sprint/test_executor.py::TestBackwardCompat::test_backward_compat_existing_tests_pass_under_grace_period_zero PASSED [ 35%]
tests/sprint/test_executor.py::TestBackwardCompat::test_backward_compat_no_gate_threads_in_executor PASSED [ 35%]
tests/sprint/test_executor.py::TestWritePreliminaryResult::test_t001_absent_file_written_with_sentinel PASSED [ 35%]
tests/sprint/test_executor.py::TestWritePreliminaryResult::test_t002_fresh_agent_file_preserved PASSED [ 36%]
tests/sprint/test_executor.py::TestWritePreliminaryResult::test_t002b_zero_byte_file_overwritten PASSED [ 36%]
tests/sprint/test_executor.py::TestWritePreliminaryResult::test_t005_oserror_returns_false_with_warning PASSED [ 36%]
tests/sprint/test_executor.py::TestTimeoutFormulaConsistency::test_remediation_step_timeout_matches_canonical_formula PASSED [ 36%]
tests/sprint/test_executor.py::TestTimeoutFormulaConsistency::test_remediation_step_timeout_matches_per_phase_for_various_max_turns PASSED [ 36%]
tests/sprint/test_executor.py::test_run_task_subprocess_uses_task_output_file PASSED [ 36%]
tests/sprint/test_gate_display_state.py::TestGateDisplayStateEnum::test_exactly_7_values PASSED [ 36%]
tests/sprint/test_gate_display_state.py::TestGateDisplayStateEnum::test_expected_members PASSED [ 36%]
tests/sprint/test_gate_display_state.py::TestGateDisplayStateEnum::test_each_state_has_color PASSED [ 36%]
tests/sprint/test_gate_display_state.py::TestGateDisplayStateEnum::test_each_state_has_icon PASSED [ 36%]
tests/sprint/test_gate_display_state.py::TestGateDisplayStateEnum::test_each_state_has_label PASSED [ 37%]
tests/sprint/test_gate_display_state.py::TestGateDisplayStateEnum::test_colors_are_distinct PASSED [ 37%]
tests/sprint/test_gate_display_state.py::TestGateDisplayStateEnum::test_icons_are_distinct PASSED [ 37%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_none_to_checking PASSED [ 37%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_checking_to_pass PASSED [ 37%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_checking_to_fail_deferred PASSED [ 37%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_fail_deferred_to_remediating PASSED [ 37%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_remediating_to_remediated PASSED [ 37%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_remediating_to_halt PASSED [ 37%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_invalid_transition_none_to_pass PASSED [ 37%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_invalid_transition_pass_to_checking PASSED [ 38%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_invalid_transition_halt_to_anything PASSED [ 38%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_transition_set_has_expected_count PASSED [ 38%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_full_happy_path PASSED [ 38%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_full_remediation_path PASSED [ 38%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_full_halt_path PASSED [ 38%]
tests/sprint/test_integration_halt.py::TestHaltAndResume::test_halt_at_phase2 FAILED [ 38%]
tests/sprint/test_integration_halt.py::TestHaltAndResume::test_halt_phase_number FAILED [ 38%]
tests/sprint/test_integration_halt.py::TestHaltAndResume::test_resume_command_format FAILED [ 38%]
tests/sprint/test_integration_halt.py::TestHaltAndResume::test_phase3_not_executed FAILED [ 38%]
tests/sprint/test_integration_halt.py::TestHaltAndResume::test_first_phase_passed_before_halt FAILED [ 39%]
tests/sprint/test_integration_lifecycle.py::TestFullPhaseLifecycle::test_single_phase_passes FAILED [ 39%]
tests/sprint/test_integration_lifecycle.py::TestFullPhaseLifecycle::test_single_phase_outcome_success FAILED [ 39%]
tests/sprint/test_integration_lifecycle.py::TestFullPhaseLifecycle::test_tui_renders_without_crash PASSED [ 39%]
tests/sprint/test_integration_lifecycle.py::TestFullPhaseLifecycle::test_two_phases_both_pass FAILED [ 39%]
tests/sprint/test_integration_lifecycle.py::TestFullPhaseLifecycle::test_phase_result_has_timing FAILED [ 39%]
tests/sprint/test_integration_signal.py::TestGracefulShutdown::test_sigint_sets_interrupted_outcome FAILED [ 39%]
tests/sprint/test_integration_signal.py::TestGracefulShutdown::test_signal_handler_flag_set PASSED [ 39%]
tests/sprint/test_integration_signal.py::TestGracefulShutdown::test_genuine_failure_still_produces_halted FAILED [ 39%]
tests/sprint/test_integration_signal.py::TestGracefulShutdown::test_sigterm_also_produces_interrupted FAILED [ 39%]
tests/sprint/test_integration_signal.py::TestGracefulShutdown::test_partial_results_captured FAILED [ 40%]
tests/sprint/test_kpi_contract.py::TestGateKPIReportContract::test_kpi_report_has_all_spec_fields PASSED [ 40%]
tests/sprint/test_kpi_contract.py::TestGateKPIReportContract::test_kpi_net_cost_computed PASSED [ 40%]
tests/sprint/test_kpi_contract.py::TestGateKPIReportContract::test_kpi_format_report_includes_new_fields PASSED [ 40%]
