warning: `VIRTUAL_ENV=/lsiopy` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python3
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
SuperClaude: 4.3.5
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: benchmark-5.2.3, superclaude-4.3.5, cov-7.1.0
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_errors_from_is_error_flag PASSED [ 86%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_bash_exit_code_error PASSED [ 86%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_reasoning_excerpts_capped PASSED [ 86%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_malformed_lines_skipped PASSED [ 86%]
tests/sprint/test_summarizer.py::TestInvokeSonnet::test_returns_empty_when_claude_not_on_path PASSED [ 86%]
tests/sprint/test_summarizer.py::TestInvokeSonnet::test_success_returns_stdout_stripped PASSED [ 87%]
tests/sprint/test_summarizer.py::TestInvokeSonnet::test_nonzero_exit_returns_empty PASSED [ 87%]
tests/sprint/test_summarizer.py::TestInvokeSonnet::test_timeout_returns_empty PASSED [ 87%]
tests/sprint/test_summarizer.py::TestInvokeSonnet::test_oserror_returns_empty PASSED [ 87%]
tests/sprint/test_summarizer.py::TestPhaseSummarizer::test_summarize_writes_markdown_file PASSED [ 87%]
tests/sprint/test_summarizer.py::TestPhaseSummarizer::test_summarize_tolerates_narrative_failure PASSED [ 87%]
tests/sprint/test_summarizer.py::TestPhaseSummarizer::test_prompt_mentions_phase_stats PASSED [ 87%]
tests/sprint/test_summarizer.py::TestPhaseSummarizer::test_render_markdown_without_narrative PASSED [ 87%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_concurrent_submit_is_thread_safe PASSED [ 87%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_summarize_exception_never_propagates PASSED [ 87%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_wait_blocks_until_all_done PASSED [ 87%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_get_summaries_returns_snapshot PASSED [ 87%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_on_summary_ready_fires_once_with_committed_summary PASSED [ 88%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_on_summary_ready_exception_does_not_crash_worker PASSED [ 88%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_on_summary_ready_not_called_when_summarize_raises PASSED [ 88%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_summarizer_write_sets_summary_path PASSED [ 88%]
tests/sprint/test_tmux.py::TestSessionHelpers::test_session_name_is_deterministic PASSED [ 88%]
tests/sprint/test_tmux.py::TestSessionHelpers::test_session_name_differs_per_release PASSED [ 88%]
tests/sprint/test_tmux.py::TestSessionHelpers::test_is_tmux_available_false_when_inside_tmux PASSED [ 88%]
tests/sprint/test_tmux.py::TestSessionHelpers::test_is_tmux_available_false_when_not_installed PASSED [ 88%]
tests/sprint/test_tmux.py::TestThreePaneLayout::test_launch_creates_three_panes PASSED [ 88%]
tests/sprint/test_tmux.py::TestThreePaneLayout::test_launch_kills_session_on_split_failure PASSED [ 88%]
tests/sprint/test_tmux.py::TestUpdateTailPane::test_targets_pane_zero_two PASSED [ 88%]
tests/sprint/test_tmux.py::TestUpdateTailPane::test_survives_tmux_subprocess_error PASSED [ 88%]
tests/sprint/test_tmux.py::TestUpdateSummaryPane::test_no_op_when_file_missing PASSED [ 89%]
tests/sprint/test_tmux.py::TestUpdateSummaryPane::test_sends_cat_to_summary_pane PASSED [ 89%]
tests/sprint/test_tmux.py::TestUpdateSummaryPane::test_pane_constants_match_layout_assumption PASSED [ 89%]
tests/sprint/test_tmux.py::TestBuildForegroundCommand::test_forwards_state_dir_default PASSED [ 89%]
tests/sprint/test_tmux.py::TestBuildForegroundCommand::test_forwards_explicit_state_dir_override PASSED [ 89%]
tests/sprint/test_tui.py::TestStatusMappings::test_all_statuses_have_styles PASSED [ 89%]
tests/sprint/test_tui.py::TestStatusMappings::test_all_statuses_have_icons PASSED [ 89%]
tests/sprint/test_tui.py::TestSprintTUI::test_initial_render PASSED      [ 89%]
tests/sprint/test_tui.py::TestSprintTUI::test_render_with_running_phase PASSED [ 89%]
tests/sprint/test_tui.py::TestSprintTUI::test_render_phase_table PASSED  [ 89%]
tests/sprint/test_tui.py::TestSprintTUI::test_render_stall_thinking PASSED [ 89%]
tests/sprint/test_tui.py::TestSprintTUI::test_render_stall_stalled PASSED [ 90%]
tests/sprint/test_tui.py::TestSprintTUI::test_render_complete_state PASSED [ 90%]
tests/sprint/test_tui.py::TestSprintTUI::test_render_halted_state PASSED [ 90%]
tests/sprint/test_tui.py::TestSprintTUI::test_start_stop_lifecycle PASSED [ 90%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnVisibility::test_gate_column_hidden_when_grace_period_zero PASSED [ 90%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnVisibility::test_gate_column_visible_when_grace_period_positive PASSED [ 90%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnRendering::test_default_gate_state_is_none PASSED [ 90%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnRendering::test_gate_state_updates_per_phase PASSED [ 90%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnRendering::test_all_gate_display_states_render PASSED [ 90%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnRendering::test_nonblocking_read_pattern PASSED [ 90%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnBackwardCompat::test_table_columns_without_gate PASSED [ 90%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnBackwardCompat::test_table_columns_with_gate PASSED [ 90%]
tests/sprint/test_tui_monitor.py::TestTUIUpdateCalledWithMonitorState::test_tui_update_called_with_monitor_state PASSED [ 91%]
tests/sprint/test_tui_monitor.py::TestTUIExceptionNonFatal::test_tui_exception_non_fatal PASSED [ 91%]
tests/sprint/test_tui_monitor.py::TestOutputMonitorLifecycle::test_output_monitor_lifecycle PASSED [ 91%]
tests/sprint/test_tui_monitor.py::TestTmuxUpdateWithSessionName::test_tmux_update_with_session_name PASSED [ 91%]
tests/sprint/test_tui_monitor.py::TestTmuxUpdateWithSessionName::test_tmux_not_called_without_session_name PASSED [ 91%]
tests/sprint/test_tui_task_updates.py::TestTUITaskUpdates::test_update_called_twice_per_task PASSED [ 91%]
tests/sprint/test_tui_task_updates.py::TestTUITaskUpdates::test_last_task_id_set_correctly PASSED [ 91%]
tests/sprint/test_tui_task_updates.py::TestTUITaskUpdates::test_no_tui_no_error PASSED [ 91%]
tests/sprint/test_tui_task_updates.py::TestTUITaskUpdates::test_events_received_increments PASSED [ 91%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_shorten_known_tool PASSED [ 91%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_shorten_unknown_tool_passthrough PASSED [ 91%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_condense_read_uses_file_path PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_condense_bash_prefers_description PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_condense_truncates_long PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_condense_no_dict_returns_empty PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_flatten_string PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_flatten_list_of_text_blocks PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_flatten_other_returns_empty PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_has_nonzero_exit_code PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_zero_exit_code_not_flagged PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestMonitorResetWithPhaseFile::test_reset_without_phase_file_is_zero PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestMonitorResetWithPhaseFile::test_reset_with_phase_file_counts_tasks PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestMonitorResetWithPhaseFile::test_reset_missing_phase_file_falls_back_to_zero PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestMonitorResetWithPhaseFile::test_reset_clears_wave1_fields PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestTurnAndTokenExtraction::test_single_assistant_event_counts_one_turn PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestTurnAndTokenExtraction::test_multiple_assistant_events_sum PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestTurnAndTokenExtraction::test_tokens_accumulate PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestTurnAndTokenExtraction::test_missing_usage_does_not_crash PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestTurnAndTokenExtraction::test_user_event_does_not_count_as_turn PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestLastAssistantText::test_text_captured PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestLastAssistantText::test_later_text_overrides_earlier PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestLastAssistantText::test_long_text_truncated_to_tail PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestLastAssistantText::test_whitespace_only_text_ignored PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestActivityLog::test_tool_use_appended PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestActivityLog::test_tool_name_shortened PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestActivityLog::test_ring_buffer_capped PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestActivityLog::test_last_tool_used_set_from_structured PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestErrorExtraction::test_is_error_true_recorded PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestErrorExtraction::test_is_error_false_not_recorded PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestErrorExtraction::test_bash_exit_code_triggers_error PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestErrorExtraction::test_zero_exit_code_not_error PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestErrorExtraction::test_error_ring_buffer_capped PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestErrorExtraction::test_list_content_flattened PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestCountTasksInFile::test_matches_task_headings PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestCountTasksInFile::test_missing_file_returns_zero PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestCountTasksInFile::test_empty_file_returns_zero PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestLoadSprintConfigTotalTasks::test_total_tasks_sums_active_phases PASSED [ 95%]
tests/sprint/test_tui_v2_wave1.py::TestLoadSprintConfigTotalTasks::test_total_tasks_respects_start_end PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_format_tokens_small PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_format_tokens_k PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_format_tokens_m PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_format_tokens_negative_clamps PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_format_bytes_b_kb_mb PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_render_bar_empty_on_zero_total PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_render_bar_half_filled PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_render_bar_full PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_render_bar_over_cap PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_render_percent PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_truncate PASSED [ 96%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_format_timestamp_shape PASSED [ 96%]
tests/sprint/test_tui_v2_wave2.py::TestOuterPanelTitle::test_title_includes_release_name PASSED [ 96%]
tests/sprint/test_tui_v2_wave2.py::TestOuterPanelTitle::test_title_falls_back_to_index_parent PASSED [ 96%]
tests/sprint/test_tui_v2_wave2.py::TestPhaseTableColumns::test_default_columns PASSED [ 96%]
tests/sprint/test_tui_v2_wave2.py::TestPhaseTableColumns::test_running_phase_shows_monitor_turns_and_output PASSED [ 96%]
tests/sprint/test_tui_v2_wave2.py::TestPhaseTableColumns::test_completed_phase_shows_phase_result_turns PASSED [ 96%]
tests/sprint/test_tui_v2_wave2.py::TestDualProgressBar::test_returns_text PASSED [ 96%]
tests/sprint/test_tui_v2_wave2.py::TestDualProgressBar::test_phases_and_tasks_labels PASSED [ 96%]
tests/sprint/test_tui_v2_wave2.py::TestDualProgressBar::test_percentage_present PASSED [ 96%]
tests/sprint/test_tui_v2_wave2.py::TestDualProgressBar::test_zero_total_tasks_renders_empty_bar PASSED [ 96%]
tests/sprint/test_tui_v2_wave2.py::TestActivePanelContextAndActivity::test_prompt_preview_rendered PASSED [ 96%]
tests/sprint/test_tui_v2_wave2.py::TestActivePanelContextAndActivity::test_agent_line_shows_last_assistant_text PASSED [ 97%]
tests/sprint/test_tui_v2_wave2.py::TestActivePanelContextAndActivity::test_activity_stream_renders_entries PASSED [ 97%]
tests/sprint/test_tui_v2_wave2.py::TestActivePanelContextAndActivity::test_activity_stream_pads_to_three_lines PASSED [ 97%]
tests/sprint/test_tui_v2_wave2.py::TestActivePanelContextAndActivity::test_thinking_indicator_when_idle PASSED [ 97%]
tests/sprint/test_tui_v2_wave2.py::TestErrorPanel::test_hidden_when_no_errors PASSED [ 97%]
tests/sprint/test_tui_v2_wave2.py::TestErrorPanel::test_rendered_when_errors_present PASSED [ 97%]
tests/sprint/test_tui_v2_wave2.py::TestErrorPanel::test_overflow_marker_when_more_than_five PASSED [ 97%]
tests/sprint/test_tui_v2_wave2.py::TestSuccessTerminalPanel::test_renders_aggregates PASSED [ 97%]
tests/sprint/test_tui_v2_wave2.py::TestHaltTerminalPanel::test_renders_halt_with_resume_and_errors PASSED [ 97%]
tests/sprint/test_tui_v2_wave2.py::TestPassMissingCheckpointRender::test_phase_with_missing_checkpoint_status_renders PASSED [ 97%]
tests/sprint/test_tui_v2_wave2.py::TestLatestSummaryNotification::test_default_is_none_and_no_line_rendered PASSED [ 97%]
tests/sprint/test_tui_v2_wave2.py::TestLatestSummaryNotification::test_notification_line_rendered_when_set PASSED [ 98%]
tests/sprint/test_turn_ledger_concurrency.py::test_try_launch_grants_exactly_n_under_concurrency PASSED [ 98%]
tests/sprint/test_watchdog.py::TestWatchdogKillAction::test_stall_kill_action PASSED [ 98%]
tests/sprint/test_watchdog.py::TestWatchdogWarnAction::test_stall_warn_action PASSED [ 98%]
tests/sprint/test_watchdog.py::TestWatchdogStallReset::test_stall_reset_on_resume PASSED [ 98%]
tests/sprint/test_watchdog.py::TestStartupStallWatchdog::test_startup_stall_fires_when_no_events_received PASSED [ 98%]
tests/sprint/test_watchdog.py::TestStartupStallWatchdog::test_mid_stall_unchanged_when_events_received PASSED [ 98%]
tests/sprint/test_wiring_budget_scenarios.py::TestScenario5CreditFloorToZero::test_scenario_5_credit_floor_to_zero PASSED [ 98%]
tests/sprint/test_wiring_budget_scenarios.py::TestScenario5CreditFloorToZero::test_credit_floor_to_zero_with_default_rate PASSED [ 98%]
tests/sprint/test_wiring_budget_scenarios.py::TestScenario5CreditFloorToZero::test_credit_above_floor_returns_positive PASSED [ 98%]
tests/sprint/test_wiring_budget_scenarios.py::TestScenario6BlockingRemediationLifecycle::test_scenario_6_blocking_remediation_lifecycle PASSED [ 98%]
tests/sprint/test_wiring_budget_scenarios.py::TestScenario7NullLedgerPassthrough::test_scenario_7_null_ledger_passthrough PASSED [ 98%]
tests/sprint/test_wiring_budget_scenarios.py::TestScenario7NullLedgerPassthrough::test_null_ledger_off_mode_passthrough PASSED [ 99%]
tests/sprint/test_wiring_budget_scenarios.py::TestScenario8ShadowDeferredLog::test_scenario_8_shadow_deferred_log PASSED [ 99%]
tests/sprint/test_wiring_budget_scenarios.py::TestScenario8ShadowDeferredLog::test_shadow_no_findings_log_empty PASSED [ 99%]
tests/sprint/test_wiring_integration.py::TestExecuteSprintCreatesTurnledger::test_execute_sprint_creates_turnledger PASSED [ 99%]
tests/sprint/test_wiring_integration.py::TestPostPhaseHookCalledPerPhase::test_post_phase_hook_called_per_phase PASSED [ 99%]
tests/sprint/test_wiring_integration.py::TestTurnledgerBudgetDebitAcrossPhases::test_turnledger_budget_debit_across_phases PASSED [ 99%]
tests/sprint/test_wiring_integration.py::TestShadowFindingsLoggedToRemediationLog::test_shadow_findings_logged_to_remediation_log PASSED [ 99%]
tests/sprint/test_wiring_mode_resolution.py::TestResolveWiringMode::test_resolve_uses_scope_when_set PASSED [ 99%]
tests/sprint/test_wiring_mode_resolution.py::TestResolveWiringMode::test_resolve_falls_back_to_direct_mode PASSED [ 99%]
tests/sprint/test_wiring_mode_resolution.py::TestResolveWiringMode::test_grace_period_forces_shadow PASSED [ 99%]
tests/sprint/test_wiring_mode_resolution.py::TestResolveWiringMode::test_enabled_false_forces_off PASSED [ 99%]
tests/sprint/test_wiring_performance.py::test_performance_p95_under_5s PASSED [100%]

=============================== warnings summary ===============================
tests/sprint/diagnostic/test_diagnostics.py: 11 warnings
tests/sprint/diagnostic/test_level_0.py: 2 warnings
tests/sprint/diagnostic/test_negative.py: 3 warnings
  <string>:15: DeprecationWarning: DiagnosticBundle.config=None is deprecated; pass SprintConfig

tests/sprint/diagnostic/test_diagnostics.py::TestFailureClassifier::test_classify_crash
  /config/workspace/IronClaude/tests/sprint/diagnostic/test_diagnostics.py:221: DeprecationWarning: DiagnosticBundle.config=None is deprecated; pass SprintConfig
    assert classifier.classify(bundle) == FailureCategory.CRASH

tests/sprint/diagnostic/test_diagnostics.py::TestFailureClassifier::test_classify_error_halt
  /config/workspace/IronClaude/tests/sprint/diagnostic/test_diagnostics.py:228: DeprecationWarning: DiagnosticBundle.config=None is deprecated; pass SprintConfig
    assert classifier.classify(bundle) == FailureCategory.ERROR

tests/sprint/diagnostic/test_diagnostics.py::TestFailureClassifier::test_classify_unknown_when_no_evidence
  /config/workspace/IronClaude/tests/sprint/diagnostic/test_diagnostics.py:241: DeprecationWarning: DiagnosticBundle.config=None is deprecated; pass SprintConfig
    assert classifier.classify(bundle) == FailureCategory.UNKNOWN

tests/sprint/diagnostic/test_negative.py::TestCorruptData::test_classifier_with_empty_bundle
  /config/workspace/IronClaude/tests/sprint/diagnostic/test_negative.py:109: DeprecationWarning: DiagnosticBundle.config=None is deprecated; pass SprintConfig
    cat = classifier.classify(bundle)

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
================= 1163 passed, 20 warnings in 82.37s (0:01:22) =================
