============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_field_types[tasks_passed-int] PASSED [ 72%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_field_types[tasks_failed-int] PASSED [ 72%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_field_types[tasks_incomplete-int] PASSED [ 72%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_field_types[tasks_skipped-int] PASSED [ 73%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_field_types[tasks_not_attempted-int] PASSED [ 73%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_field_types[budget_remaining-int] PASSED [ 73%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_field_types[total_turns_consumed-int] PASSED [ 73%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_field_types[total_duration_seconds-float] PASSED [ 73%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_field_types[task_results-list] PASSED [ 73%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_field_types[remaining_task_ids-list] PASSED [ 73%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_emitter_methods_present[to_yaml] PASSED [ 73%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_emitter_methods_present[to_markdown] PASSED [ 73%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_emitter_returns_str[to_yaml] PASSED [ 73%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_emitter_returns_str[to_markdown] PASSED [ 73%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_emitter_takes_only_self[to_yaml] PASSED [ 73%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_emitter_takes_only_self[to_markdown] PASSED [ 73%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_status_is_property PASSED [ 73%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_status_returns_str PASSED [ 74%]
tests/cli/eval/test_phase_report_probe.py::test_aggregate_task_results_signature_pin PASSED [ 74%]
tests/cli/eval/test_phase_report_probe.py::test_aggregate_task_results_module_path PASSED [ 74%]
tests/cli/eval/test_pty_driver.py::test_method_surface_matches_comp_007_contract PASSED [ 74%]
tests/cli/eval/test_pty_driver.py::test_constructor_rejects_empty_command_list PASSED [ 74%]
tests/cli/eval/test_pty_driver.py::test_constructor_rejects_non_positive_timeout PASSED [ 74%]
tests/cli/eval/test_pty_driver.py::test_interaction_before_spawn_raises_not_started PASSED [ 74%]
tests/cli/eval/test_pty_driver.py::test_expect_prompt_ready_returns_before_timeout_against_stub PASSED [ 74%]
tests/cli/eval/test_pty_driver.py::test_inject_prompt_then_read_stdout_round_trips_text PASSED [ 74%]
tests/cli/eval/test_pty_driver.py::test_write_stdin_does_not_append_newline PASSED [ 74%]
tests/cli/eval/test_pty_driver.py::test_read_stdout_returns_empty_string_when_idle PASSED [ 74%]
tests/cli/eval/test_pty_driver.py::test_wait_exit_captures_exit_code_from_stub[0] PASSED [ 74%]
tests/cli/eval/test_pty_driver.py::test_wait_exit_captures_exit_code_from_stub[1] PASSED [ 74%]
tests/cli/eval/test_pty_driver.py::test_wait_exit_captures_exit_code_from_stub[42] PASSED [ 75%]
tests/cli/eval/test_pty_driver.py::test_wait_exit_captures_exit_code_from_stub[124] PASSED [ 75%]
tests/cli/eval/test_pty_driver.py::test_wait_exit_reports_signal_termination_as_negative PASSED [ 75%]
tests/cli/eval/test_pty_driver.py::test_wait_exit_idempotent_after_clean_exit PASSED [ 75%]
tests/cli/eval/test_pty_driver.py::test_expect_prompt_ready_raises_timeout_when_pattern_missing PASSED [ 75%]
tests/cli/eval/test_pty_driver.py::test_expect_prompt_ready_raises_eof_when_child_dies_first PASSED [ 75%]
tests/cli/eval/test_pty_driver.py::test_wait_exit_raises_timeout_when_child_still_alive PASSED [ 75%]
tests/cli/eval/test_pty_driver.py::test_double_spawn_while_alive_raises PASSED [ 75%]
tests/cli/eval/test_pty_driver.py::test_pid_returns_int_after_spawn PASSED [ 75%]
tests/cli/eval/test_pty_driver.py::test_inject_prompt_rejects_bytes PASSED [ 75%]
tests/cli/eval/test_pty_driver.py::test_real_claude_help_smoketest PASSED [ 75%]
tests/cli/eval/test_pty_lifecycle.py::test_real_claude_help_spawn_and_transcript PASSED [ 75%]
tests/cli/eval/test_pty_lifecycle.py::test_lifecycle_prompt_ready_and_input_injection PASSED [ 75%]
tests/cli/eval/test_pty_lifecycle.py::test_lifecycle_timeout_reaps_child PASSED [ 75%]
tests/cli/eval/test_pty_lifecycle.py::test_lifecycle_transcript_persisted_end_to_end PASSED [ 76%]
tests/cli/eval/test_pty_lifecycle.py::test_eval_package_does_not_import_anthropic_at_runtime PASSED [ 76%]
tests/cli/eval/test_pty_stream.py::test_ansi_regex_strips_csi_sgr_color_codes PASSED [ 76%]
tests/cli/eval/test_pty_stream.py::test_ansi_regex_strips_cursor_moves PASSED [ 76%]
tests/cli/eval/test_pty_stream.py::test_ansi_regex_strips_osc_title_set_bel_terminated PASSED [ 76%]
tests/cli/eval/test_pty_stream.py::test_ansi_regex_strips_osc_title_set_st_terminated PASSED [ 76%]
tests/cli/eval/test_pty_stream.py::test_ansi_regex_strips_c1_singleton PASSED [ 76%]
tests/cli/eval/test_pty_stream.py::test_strips_ansi_csi_sgr PASSED       [ 76%]
tests/cli/eval/test_pty_stream.py::test_strips_osc_title_set PASSED      [ 76%]
tests/cli/eval/test_pty_stream.py::test_can_disable_ansi_stripping PASSED [ 76%]
tests/cli/eval/test_pty_stream.py::test_buffers_partial_lines PASSED     [ 76%]
tests/cli/eval/test_pty_stream.py::test_yields_multiple_lines_in_order PASSED [ 76%]
tests/cli/eval/test_pty_stream.py::test_keep_newline_preserves_terminator PASSED [ 76%]
tests/cli/eval/test_pty_stream.py::test_strips_crlf_by_default PASSED    [ 76%]
tests/cli/eval/test_pty_stream.py::test_drain_returns_unterminated_remainder PASSED [ 77%]
tests/cli/eval/test_pty_stream.py::test_raises_pty_timeout_when_no_line_arrives PASSED [ 77%]
tests/cli/eval/test_pty_stream.py::test_pty_timeout_is_pty_stream_error PASSED [ 77%]
tests/cli/eval/test_pty_stream.py::test_per_call_timeout_overrides_default PASSED [ 77%]
tests/cli/eval/test_pty_stream.py::test_timeout_reports_pending_buffer_size PASSED [ 77%]
tests/cli/eval/test_pty_stream.py::test_slow_stream_eventually_returns_line PASSED [ 77%]
tests/cli/eval/test_pty_stream.py::test_iteration_yields_all_clean_lines PASSED [ 77%]
tests/cli/eval/test_pty_stream.py::test_iteration_after_close_stops_immediately PASSED [ 77%]
tests/cli/eval/test_pty_stream.py::test_iteration_propagates_pty_timeout PASSED [ 77%]
tests/cli/eval/test_pty_stream.py::test_constructor_rejects_non_positive_timeout PASSED [ 77%]
tests/cli/eval/test_pty_stream.py::test_constructor_rejects_non_positive_poll_interval PASSED [ 77%]
tests/cli/eval/test_pty_stream.py::test_constructor_rejects_bad_source PASSED [ 77%]
tests/cli/eval/test_pty_stream.py::test_accepts_object_with_read_stdout_method PASSED [ 77%]
tests/cli/eval/test_pty_stream.py::test_read_line_rejects_zero_timeout PASSED [ 77%]
tests/cli/eval/test_pty_stream.py::test_read_after_close_raises PASSED   [ 78%]
tests/cli/eval/test_pty_stream.py::test_context_manager_closes PASSED    [ 78%]
tests/cli/eval/test_pty_stream.py::test_identical_plain_text_across_runs PASSED [ 78%]
tests/cli/eval/test_pty_stream.py::test_end_to_end_with_real_pty_driver PASSED [ 78%]
tests/cli/eval/test_reporter.py::test_reporter_exposes_four_emitter_methods PASSED [ 78%]
tests/cli/eval/test_reporter.py::test_aggregated_run_report_is_reporter_alias PASSED [ 78%]
tests/cli/eval/test_reporter.py::test_to_markdown_raises_on_mismatch PASSED [ 78%]
tests/cli/eval/test_reporter.py::test_to_yaml_raises_on_mismatch PASSED  [ 78%]
tests/cli/eval/test_reporter.py::test_to_json_raises_on_mismatch PASSED  [ 78%]
tests/cli/eval/test_reporter.py::test_to_junit_raises_on_mismatch PASSED [ 78%]
tests/cli/eval/test_reporter.py::test_write_raises_before_any_file_is_written PASSED [ 78%]
tests/cli/eval/test_reporter.py::test_reporter_contract_violation_exit_code_is_two PASSED [ 78%]
tests/cli/eval/test_reporter.py::test_to_markdown_is_byte_stable PASSED  [ 78%]
tests/cli/eval/test_reporter.py::test_to_yaml_is_byte_stable PASSED      [ 78%]
tests/cli/eval/test_reporter.py::test_to_json_is_byte_stable PASSED      [ 79%]
tests/cli/eval/test_reporter.py::test_to_junit_is_byte_stable PASSED     [ 79%]
tests/cli/eval/test_reporter.py::test_to_yaml_round_trips_to_summary_dict PASSED [ 79%]
tests/cli/eval/test_reporter.py::test_render_summary_yaml_module_function_matches_method PASSED [ 79%]
tests/cli/eval/test_reporter.py::test_to_yaml_preserves_dm_004_field_order PASSED [ 79%]
tests/cli/eval/test_reporter.py::test_write_default_skips_junit_xml PASSED [ 79%]
tests/cli/eval/test_reporter.py::test_write_emits_junit_when_flag_set PASSED [ 79%]
tests/cli/eval/test_reporter.py::test_to_junit_callable_regardless_of_flag PASSED [ 79%]
tests/cli/eval/test_reporter.py::test_to_markdown_matches_module_renderer PASSED [ 79%]
tests/cli/eval/test_reporter.py::test_to_json_matches_module_renderer PASSED [ 79%]
tests/cli/eval/test_reporter.py::test_to_junit_matches_module_renderer PASSED [ 79%]
tests/cli/eval/test_reporter.py::test_write_returns_artifact_path_mapping PASSED [ 79%]
tests/cli/eval/test_reporter.py::test_write_creates_missing_output_dir PASSED [ 79%]
tests/cli/eval/test_reporter.py::test_reporter_is_frozen PASSED          [ 80%]
tests/cli/eval/test_reporter.py::test_to_yaml_handles_partial_summary PASSED [ 80%]
tests/cli/eval/test_reporter_contract.py::test_n_prime_equals_k_lets_every_emitter_render PASSED [ 80%]
tests/cli/eval/test_reporter_contract.py::test_skipped_rows_included_in_evals_with_skip_reason PASSED [ 80%]
tests/cli/eval/test_reporter_contract.py::test_n_prime_vs_k_mismatch_raises_and_maps_to_exit_code_two PASSED [ 80%]
tests/cli/eval/test_reporter_contract.py::test_reporter_json_validates_against_summary_schema PASSED [ 80%]
tests/cli/eval/test_retention_policy.py::test_retention_doc_exists PASSED [ 80%]
tests/cli/eval/test_retention_policy.py::test_retention_doc_covers_four_pillars PASSED [ 80%]
tests/cli/eval/test_retention_policy.py::test_retention_doc_quotes_advice_constant_verbatim PASSED [ 80%]
tests/cli/eval/test_retention_policy.py::test_retention_advice_constant_shape PASSED [ 80%]
tests/cli/eval/test_retention_policy.py::test_cli_emits_retention_advice_on_disk_budget_breach SKIPPED [ 80%]
tests/cli/eval/test_retention_policy.py::test_keep_home_true_preserves_per_eval_homes_on_pass PASSED [ 80%]
tests/cli/eval/test_retry_policy.py::test_default_retry_count_is_zero PASSED [ 80%]
tests/cli/eval/test_retry_policy.py::test_fail_outcome_does_not_retry PASSED [ 80%]
tests/cli/eval/test_retry_policy.py::test_errored_outcome_does_not_retry PASSED [ 81%]
tests/cli/eval/test_retry_policy.py::test_non_zero_retry_count_rejected PASSED [ 81%]
tests/cli/eval/test_retry_policy.py::test_other_non_zero_retry_count_rejected[-1] PASSED [ 81%]
tests/cli/eval/test_retry_policy.py::test_other_non_zero_retry_count_rejected[2] PASSED [ 81%]
tests/cli/eval/test_retry_policy.py::test_other_non_zero_retry_count_rejected[10] PASSED [ 81%]
tests/cli/eval/test_retry_policy.py::test_explicit_zero_retry_count_accepted PASSED [ 81%]
tests/cli/eval/test_retry_policy.py::test_mcp_flaky_tag_constant_defined PASSED [ 81%]
tests/cli/eval/test_retry_policy.py::test_monkeypatched_runner_confirms_no_retry_loop PASSED [ 81%]
tests/cli/eval/test_retry_policy.py::test_retry_docs_present_and_describe_subset_path PASSED [ 81%]
tests/cli/eval/test_run_report.py::test_writer_raises_on_n_prime_vs_k_mismatch PASSED [ 81%]
tests/cli/eval/test_run_report.py::test_reporter_contract_violation_exit_code_is_two PASSED [ 81%]
tests/cli/eval/test_run_report.py::test_render_markdown_raises_on_mismatch PASSED [ 81%]
tests/cli/eval/test_run_report.py::test_render_json_raises_on_mismatch PASSED [ 81%]
tests/cli/eval/test_run_report.py::test_render_junit_raises_on_mismatch PASSED [ 81%]
tests/cli/eval/test_run_report.py::test_skipped_rows_present_in_evals_with_skip_reason PASSED [ 82%]
tests/cli/eval/test_run_report.py::test_writer_emits_markdown_json_and_yaml PASSED [ 82%]
tests/cli/eval/test_run_report.py::test_writer_emits_junit_when_requested PASSED [ 82%]
tests/cli/eval/test_run_report.py::test_writer_creates_missing_output_dir PASSED [ 82%]
tests/cli/eval/test_run_report.py::test_render_markdown_is_byte_stable PASSED [ 82%]
tests/cli/eval/test_run_report.py::test_render_json_is_byte_stable PASSED [ 82%]
tests/cli/eval/test_run_report.py::test_render_junit_is_byte_stable PASSED [ 82%]
tests/cli/eval/test_run_report.py::test_writer_json_validates_against_summary_schema PASSED [ 82%]
tests/cli/eval/test_run_report.py::test_markdown_contains_headline_and_result PASSED [ 82%]
tests/cli/eval/test_run_report.py::test_markdown_lists_skipped_with_reason PASSED [ 82%]
tests/cli/eval/test_run_report.py::test_junit_maps_status_to_correct_child_tag PASSED [ 82%]
tests/cli/eval/test_run_report.py::test_junit_testsuite_attributes_reflect_counts PASSED [ 82%]
tests/cli/eval/test_run_report.py::test_writer_handles_partial_summary_with_interrupted_row PASSED [ 82%]
tests/cli/eval/test_run_report.py::test_reporter_contract_violation_message_includes_counts PASSED [ 82%]
tests/cli/eval/test_run_summary.py::test_run_summary_has_required_fields PASSED [ 83%]
tests/cli/eval/test_run_summary.py::test_run_counts_has_required_sub_fields PASSED [ 83%]
tests/cli/eval/test_run_summary.py::test_run_totals_has_required_sub_fields PASSED [ 83%]
tests/cli/eval/test_run_summary.py::test_run_summary_is_frozen PASSED    [ 83%]
tests/cli/eval/test_run_summary.py::test_run_counts_is_frozen PASSED     [ 83%]
tests/cli/eval/test_run_summary.py::test_run_summary_defaults PASSED     [ 83%]
tests/cli/eval/test_run_summary.py::test_run_summary_artifacts_default_is_independent_per_instance PASSED [ 83%]
tests/cli/eval/test_run_summary.py::test_run_summary_accepts_consistent_counts PASSED [ 83%]
tests/cli/eval/test_run_summary.py::test_run_summary_rejects_mismatched_counts_when_flag_true PASSED [ 83%]
tests/cli/eval/test_run_summary.py::test_run_summary_rejects_mismatched_counts_when_flag_false PASSED [ 83%]
tests/cli/eval/test_run_summary.py::test_run_summary_accepts_consistent_false_flag PASSED [ 83%]
tests/cli/eval/test_run_summary.py::test_run_summary_to_dict_field_order_matches_dm004 PASSED [ 83%]
tests/cli/eval/test_run_summary.py::test_run_summary_to_dict_counts_sub_field_order PASSED [ 83%]
tests/cli/eval/test_run_summary.py::test_run_summary_to_dict_totals_sub_field_order PASSED [ 84%]
tests/cli/eval/test_run_summary.py::test_run_summary_to_dict_is_json_serialisable PASSED [ 84%]
tests/cli/eval/test_run_summary.py::test_run_summary_to_dict_unwraps_nested_outcomes PASSED [ 84%]
tests/cli/eval/test_run_summary.py::test_run_summary_to_dict_artifacts_is_independent_of_source PASSED [ 84%]
tests/cli/eval/test_run_summary.py::test_run_summary_deterministic_equality PASSED [ 84%]
tests/cli/eval/test_run_summary.py::test_run_summary_unequal_when_field_differs PASSED [ 84%]
tests/cli/eval/test_run_summary.py::test_run_counts_to_dict_is_json_serialisable PASSED [ 84%]
tests/cli/eval/test_run_summary.py::test_run_totals_to_dict_is_json_serialisable PASSED [ 84%]
tests/cli/eval/test_run_summary.py::test_run_summary_reexported_from_package PASSED [ 84%]
tests/cli/eval/test_run_summary.py::test_format_run_summary_line_renders_errored_interrupted_timeout[errored-E] PASSED [ 84%]
tests/cli/eval/test_run_summary.py::test_format_run_summary_line_renders_errored_interrupted_timeout[interrupted-I] PASSED [ 84%]
tests/cli/eval/test_run_summary.py::test_format_run_summary_line_renders_errored_interrupted_timeout[timeout-T] PASSED [ 84%]
tests/cli/eval/test_runner_class.py::test_run_returns_eval_outcome PASSED [ 84%]
tests/cli/eval/test_runner_class.py::test_run_returns_fail_when_expect_fails PASSED [ 84%]
tests/cli/eval/test_runner_class.py::test_jsonl_log_written_with_required_events PASSED [ 85%]
tests/cli/eval/test_runner_class.py::test_jsonl_format_is_deterministic PASSED [ 85%]
tests/cli/eval/test_runner_class.py::test_assertion_event_includes_index_and_name PASSED [ 85%]
tests/cli/eval/test_runner_class.py::test_outcome_event_records_final_status PASSED [ 85%]
tests/cli/eval/test_runner_class.py::test_run_returns_timeout_when_observe_hangs PASSED [ 85%]
tests/cli/eval/test_runner_class.py::test_timeout_event_recorded_in_jsonl PASSED [ 85%]
tests/cli/eval/test_runner_class.py::test_no_timeout_when_spec_timeout_unset PASSED [ 85%]
tests/cli/eval/test_runner_class.py::test_keyboard_interrupt_in_expect_propagates PASSED [ 85%]
tests/cli/eval/test_runner_class.py::test_log_dir_relpath_constant PASSED [ 85%]
tests/cli/eval/test_schema_id_rejection.py::test_schema_violation_raises_schema_error_at_validate_manifest PASSED [ 85%]
tests/cli/eval/test_schema_id_rejection.py::test_schema_violation_unknown_top_level_key_is_rejected PASSED [ 85%]
tests/cli/eval/test_schema_id_rejection.py::test_schema_violation_cli_describe_exits_two PASSED [ 85%]
tests/cli/eval/test_schema_id_rejection.py::test_schema_violation_cli_list_exits_two PASSED [ 85%]
tests/cli/eval/test_schema_id_rejection.py::test_unsafe_id_rejected_by_validate_eval_id[../home] PASSED [ 85%]
tests/cli/eval/test_schema_id_rejection.py::test_unsafe_id_rejected_by_validate_eval_id[/etc] PASSED [ 86%]
tests/cli/eval/test_schema_id_rejection.py::test_unsafe_id_rejected_by_validate_eval_id[..] PASSED [ 86%]
tests/cli/eval/test_schema_id_rejection.py::test_unsafe_id_rejected_by_validate_eval_id[] PASSED [ 86%]
tests/cli/eval/test_schema_id_rejection.py::test_unsafe_id_rejected_by_validate_eval_id[1bad] PASSED [ 86%]
tests/cli/eval/test_schema_id_rejection.py::test_unsafe_id_rejected_by_validate_eval_id[{{prefix}}] PASSED [ 86%]
tests/cli/eval/test_schema_id_rejection.py::test_unsafe_id_rejected_by_suite_loader_before_capability_resolution PASSED [ 86%]
tests/cli/eval/test_schema_id_rejection.py::test_unsafe_id_cli_describe_exits_two PASSED [ 86%]
tests/cli/eval/test_schema_id_rejection.py::test_parameterize_safe_expansion_produces_dot_index_ids PASSED [ 86%]
tests/cli/eval/test_schema_id_rejection.py::test_parameterize_unsafe_expansion_is_rejected_post_expansion PASSED [ 86%]
tests/cli/eval/test_schema_id_rejection.py::test_no_fs_write_when_schema_rejected PASSED [ 86%]
tests/cli/eval/test_schema_id_rejection.py::test_no_fs_write_when_unsafe_id_rejected PASSED [ 86%]
tests/cli/eval/test_schema_id_rejection.py::test_no_fs_write_when_cli_describe_rejects PASSED [ 86%]
tests/cli/eval/test_schema_id_rejection.py::test_every_rejection_exit_code_is_two[2_0] PASSED [ 86%]
tests/cli/eval/test_schema_id_rejection.py::test_every_rejection_exit_code_is_two[2_1] PASSED [ 86%]
tests/cli/eval/test_schema_id_rejection.py::test_every_rejection_exit_code_is_two[2_2] PASSED [ 87%]
tests/cli/eval/test_schema_load.py::test_schema_file_exists_at_expected_path PASSED [ 87%]
tests/cli/eval/test_schema_load.py::test_schema_is_valid_json PASSED     [ 87%]
tests/cli/eval/test_schema_load.py::test_schema_is_meta_valid_against_draft_2020_12 PASSED [ 87%]
tests/cli/eval/test_schema_load.py::test_schema_declares_dm011_required_fields PASSED [ 87%]
tests/cli/eval/test_schema_load.py::test_schema_rejects_unknown_top_level_keys PASSED [ 87%]
tests/cli/eval/test_schema_load.py::test_reference_manifest_validates_green PASSED [ 87%]
tests/cli/eval/test_schema_load.py::test_missing_required_field_is_rejected PASSED [ 87%]
tests/cli/eval/test_schema_load.py::test_unknown_top_level_key_is_rejected PASSED [ 87%]
tests/cli/eval/test_schema_load.py::test_parameterize_block_accepted_under_evals PASSED [ 87%]
tests/cli/eval/test_schema_load.py::test_eval_id_regex_rejects_traversal PASSED [ 87%]
tests/cli/eval/test_schema_load.py::test_eval_id_regex_rejects_template_tokens PASSED [ 87%]
tests/cli/eval/test_schema_load.py::test_parameterize_row_must_be_non_empty_mapping PASSED [ 87%]
tests/cli/eval/test_schema_load.py::test_failure_mode_enum_enforced PASSED [ 88%]
tests/cli/eval/test_schema_validate.py::test_valid_manifest_returns_list_of_evalspec PASSED [ 88%]
tests/cli/eval/test_schema_validate.py::test_valid_manifest_length_matches_evals_block PASSED [ 88%]
tests/cli/eval/test_schema_validate.py::test_valid_manifest_round_trips_evalspec_fields PASSED [ 88%]
tests/cli/eval/test_schema_validate.py::test_validate_manifest_accepts_str_path PASSED [ 88%]
tests/cli/eval/test_schema_validate.py::test_missing_required_field_raises_schema_error_with_field_name PASSED [ 88%]
tests/cli/eval/test_schema_validate.py::test_nested_violation_reports_json_path_with_evals_index PASSED [ 88%]
tests/cli/eval/test_schema_validate.py::test_unknown_top_level_key_is_reported PASSED [ 88%]
tests/cli/eval/test_schema_validate.py::test_missing_manifest_file_raises_schema_error PASSED [ 88%]
tests/cli/eval/test_schema_validate.py::test_yaml_decode_error_is_schema_error PASSED [ 88%]
tests/cli/eval/test_schema_validate.py::test_non_mapping_manifest_is_schema_error PASSED [ 88%]
tests/cli/eval/test_schema_validate.py::test_rejection_does_not_write_to_default_scratch_root PASSED [ 88%]
tests/cli/eval/test_schema_validate.py::test_schema_error_exit_code_is_two PASSED [ 88%]
tests/cli/eval/test_schema_validate.py::test_schema_error_str_includes_manifest_path PASSED [ 88%]
tests/cli/eval/test_schema_validate.py::test_violations_ordering_is_deterministic PASSED [ 89%]
tests/cli/eval/test_scratch_root_allowlist.py::test_scratch_root_violation_exit_code_is_two PASSED [ 89%]
tests/cli/eval/test_scratch_root_allowlist.py::test_accepts_path_under_tmp_eval_runs PASSED [ 89%]
tests/cli/eval/test_scratch_root_allowlist.py::test_resolve_scratch_root_rejects_bare_prefix PASSED [ 89%]
tests/cli/eval/test_scratch_root_allowlist.py::test_accepts_immediate_subdir_of_allowlist_root PASSED [ 89%]
tests/cli/eval/test_scratch_root_allowlist.py::test_accepts_path_under_dev_eval_runs PASSED [ 89%]
tests/cli/eval/test_scratch_root_allowlist.py::test_accepts_path_under_output_dir PASSED [ 89%]
tests/cli/eval/test_scratch_root_allowlist.py::test_output_dir_is_call_scoped_not_persistent PASSED [ 89%]
tests/cli/eval/test_scratch_root_allowlist.py::test_rejects_non_allowlisted_paths[/home/user/foo] PASSED [ 89%]
tests/cli/eval/test_scratch_root_allowlist.py::test_rejects_non_allowlisted_paths[/var/lib/eval-runs] PASSED [ 89%]
tests/cli/eval/test_scratch_root_allowlist.py::test_rejects_non_allowlisted_paths[/etc/passwd] PASSED [ 89%]
tests/cli/eval/test_scratch_root_allowlist.py::test_rejects_non_allowlisted_paths[/root/.claude] PASSED [ 89%]
tests/cli/eval/test_scratch_root_allowlist.py::test_rejects_non_allowlisted_paths[/usr/local/share] PASSED [ 89%]
tests/cli/eval/test_scratch_root_allowlist.py::test_rejects_non_allowlisted_paths[/tmp/other-runs] PASSED [ 89%]
tests/cli/eval/test_scratch_root_allowlist.py::test_violation_message_includes_offending_path PASSED [ 90%]
tests/cli/eval/test_scratch_root_allowlist.py::test_allowlist_source_is_evalconfig PASSED [ 90%]
tests/cli/eval/test_scratch_root_allowlist.py::test_default_config_yields_canonical_allowlist PASSED [ 90%]
tests/cli/eval/test_scratch_root_allowlist.py::test_accepts_str_path_input PASSED [ 90%]
tests/cli/eval/test_scratch_root_allowlist.py::test_relative_path_segments_cannot_escape PASSED [ 90%]
tests/cli/eval/test_scratch_root_allowlist.py::test_uses_expanduser_for_home_anchors PASSED [ 90%]
tests/cli/eval/test_scratch_root_allowlist.py::test_resolve_prefix_helper_handles_relative_and_absolute PASSED [ 90%]
tests/cli/eval/test_scratch_root_policy.py::test_policy_constant_names_three_allowed_roots PASSED [ 90%]
tests/cli/eval/test_scratch_root_policy.py::test_policy_constant_references_authoritative_doc PASSED [ 90%]
tests/cli/eval/test_scratch_root_policy.py::test_policy_constant_carries_ops_002_and_ac12_identifiers PASSED [ 90%]
tests/cli/eval/test_scratch_root_policy.py::test_format_violation_includes_per_violation_forensic_detail PASSED [ 90%]
tests/cli/eval/test_scratch_root_policy.py::test_format_violation_appends_canonical_policy_block PASSED [ 90%]
tests/cli/eval/test_scratch_root_policy.py::test_format_violation_separates_detail_from_policy_with_blank_line PASSED [ 90%]
tests/cli/eval/test_scratch_root_policy.py::test_doctor_rejects_non_allowlisted_output_dir PASSED [ 90%]
tests/cli/eval/test_scratch_root_policy.py::test_doctor_rejects_real_home_output_dir PASSED [ 91%]
tests/cli/eval/test_scratch_root_policy.py::test_doctor_accepts_allowlisted_output_dir PASSED [ 91%]
tests/cli/eval/test_scratch_root_policy.py::test_doctor_output_dir_violation_takes_precedence_over_hard_check PASSED [ 91%]
tests/cli/eval/test_scratch_root_policy.py::test_eval_run_rejects_non_allowlisted_output_dir PASSED [ 91%]
tests/cli/eval/test_scratch_root_policy.py::test_eval_run_and_doctor_agree_on_non_allowlisted_output_dir PASSED [ 91%]
tests/cli/eval/test_scratch_root_policy.py::test_default_allowlist_matches_policy_constant PASSED [ 91%]
tests/cli/eval/test_scratch_root_policy.py::test_narrowing_config_changes_what_resolve_accepts PASSED [ 91%]
tests/cli/eval/test_scratch_root_policy.py::test_doctor_uses_default_evalconfig_allowlist PASSED [ 91%]
tests/cli/eval/test_scratch_root_policy.py::test_scratch_roots_doc_exists PASSED [ 91%]
tests/cli/eval/test_scratch_root_policy.py::test_scratch_roots_doc_names_three_allowed_roots PASSED [ 91%]
tests/cli/eval/test_scratch_root_policy.py::test_scratch_roots_doc_references_runtime_modules PASSED [ 91%]
tests/cli/eval/test_signal_handling.py::TestCancellationToken::test_initial_state_is_not_cancelled PASSED [ 91%]
tests/cli/eval/test_signal_handling.py::TestCancellationToken::test_cancel_flips_flag PASSED [ 91%]
tests/cli/eval/test_signal_handling.py::TestCancellationToken::test_cancel_records_signum PASSED [ 92%]
tests/cli/eval/test_signal_handling.py::TestCancellationToken::test_second_cancel_returns_false PASSED [ 92%]
tests/cli/eval/test_signal_handling.py::TestCancellationToken::test_second_cancel_does_not_overwrite_signum PASSED [ 92%]
tests/cli/eval/test_signal_handling.py::TestCancellationToken::test_wait_returns_true_when_already_cancelled PASSED [ 92%]
tests/cli/eval/test_signal_handling.py::TestCancellationToken::test_wait_times_out_when_not_cancelled PASSED [ 92%]
tests/cli/eval/test_signal_handling.py::TestCancellationToken::test_wait_unblocks_on_concurrent_cancel PASSED [ 92%]
tests/cli/eval/test_signal_handling.py::TestCancellationToken::test_exit_interrupted_constant_value PASSED [ 92%]
tests/cli/eval/test_signal_handling.py::TestCancellationToken::test_default_interrupt_signals_covers_sigint_sigterm PASSED [ 92%]
tests/cli/eval/test_signal_handling.py::TestSignalHandlerInstaller::test_install_and_restore_round_trip PASSED [ 92%]
tests/cli/eval/test_signal_handling.py::TestSignalHandlerInstaller::test_handler_sets_cancellation_token PASSED [ 92%]
